,rent,dist,nrooms,age,size,noccup,price
2958,289.89396284829724,3.0,2.0,34.0,51.0,3.0,36850.0
2959,192.0,3.0,2.0,31.0,54.0,3.0,36500.0
2960,238.0,3.0,2.0,27.0,50.0,3.0,42500.0
2961,289.89396284829724,2.0,2.0,20.0,47.0,3.0,34950.0
2962,199.0,2.0,2.0,14.0,43.0,3.0,87500.0
2963,289.89396284829724,3.0,28.0,18.0,55.0,3.0,43600.0
2964,303.0,2.0,3.4268976057055527,17.0,57.0,3.0,53100.0
2965,180.0,13.224476650563608,2.0,24.0,30.0,2.0,43100.0
2966,366.0,2.0,2.0,16.0,47.0,3.0,67050.0
2967,382.0,2.0,2.0,4.0,59.0,3.0,51700.0
2968,302.0,2.0,2.0,5.0,45.0,3.0,65500.0
2969,794.0,2.0,2.0,18.0,59.0,3.0,122900.0
2970,538.0,2.0,2.0,20.0,50.0,3.0,88150.0
2971,639.0,2.0,2.0,14.0,64.0,3.0,112050.0
2972,408.0,2.0,2.0,16.0,66.0,3.0,59250.0
2973,311.0,2.0,2.0,15.0,65.0,3.0,65050.0
2974,506.0,2.0,2.0,4.0,70.0,3.0,85150.0
2975,375.0,2.0,2.0,8.0,55.0,3.0,53150.0
2976,289.89396284829724,2.0,2.0,9.0,59.0,3.0,71450.0
2977,267.0,2.0,2.0,15.0,63.0,3.0,35350.0
2978,255.0,2.0,2.0,13.0,55.0,3.0,50349.99999999999
2979,285.0,2.0,2.0,14.0,63.0,3.0,41400.0
2980,257.0,3.0,2.0,34.0,57.0,3.0,35700.0
2981,161.0,3.0,2.0,26.0,51.0,3.0,42350.0
2982,203.0,13.224476650563489,2.0,21.0,48.0,3.0,
2983,228.0,3.0,2.0,34.0,56.0,3.0,34250.0
2984,117.0,3.0,2.0,36.0,66.0,3.0,23350.0
2985,115.0,3.0,2.0,42.0,64.0,3.0,19700.0
2986,145.0,3.0,2.0,35.0,60.0,3.0,26900.0
2987,181.0,3.0,2.0,32.0,63.0,3.0,31850.0
2988,206.0,13.224476650563489,2.0,35.0,62.0,3.0,32900.0
2989,115.0,3.0,22.0,35.0,67.0,3.0,28250.0
2990,124.0,3.0,3.4268976057055527,35.0,62.0,3.0,29750.0
2991,220.0,3.0,2.0,33.0,73.0,3.0,28100.000000000004
2992,123.0,3.0,2.0,37.0,57.0,3.0,26650.0
2993,276.0,2.0,2.0,3.0,55.0,3.0,54900.00000000001
2994,90.0,3.0,3.4268976057055527,20.0,85.0,4.0,25000.0
2995,261.0,13.224476650563489,2.0,11.0,51.0,3.0,46800.0
2996,314.0,3.0,2.0,11.0,66.0,3.0,46350.0
2997,191.0,3.0,2.0,12.0,50.0,3.0,50100.0
2998,251.0,3.0,2.0,14.0,65.0,3.0,
2999,304.0,3.0,2.0,9.0,66.0,3.0,44100.0
3000,311.0,3.0,2.0,10.0,52.0,3.0,51449.99999999999
3001,272.0,3.0,2.0,10.0,71.0,3.0,40800.0
3002,289.89396284829724,3.0,2.0,23.0,59.0,3.0,35000.0
3003,157.0,3.0,2.0,19.0,58.0,3.0,37400.0
3004,289.89396284829724,3.0,2.0,7.0,65.0,3.0,40450.0
3005,193.0,3.0,2.0,25.0,62.0,3.0,48950.0
3006,385.0,13.224476650563608,2.0,5.0,67.0,3.0,59100.0
3007,234.0,3.0,2.0,6.0,63.0,3.0,32500.0
3008,207.0,3.0,2.0,28.635048395313294,64.0,3.0,38750.0
3009,176.0,3.0,2.0,40.0,60.0,3.0,45850.0
3010,86.0,3.0,36.0,32.0,56.0,3.0,75000.0
3011,262.0,5.0,2.0,24.0,48.0,3.0,56950.0
3012,224.0,5.0,2.0,18.0,49.0,3.0,58250.0
3013,235.0,5.0,2.0,30.0,53.0,3.0,61750.00000000001
3014,342.0,4.0,3.4268976057055527,6.0,55.0,3.0,84200.0
3015,231.0,3.0,2.0,14.0,55.0,3.0,74100.0
3016,302.0,5.0,2.0,8.0,55.0,3.0,64149.99999999999
3017,218.0,13.224476650563489,2.0,28.63504839531317,57.0,3.0,26050.0
3018,197.0,2.0,34.0,45.0,57.0,3.0,15000.0
3019,311.0,2.0,32.0,26.0,57.0,3.0,34100.0
3020,230.0,1.0,2.0,23.0,65.0,3.0,
3021,234.0,2.0,2.0,36.0,44.0,3.0,18750.0
3022,179.0,2.0,2.0,34.0,59.0,3.0,26450.0
3023,212.0,2.0,2.0,40.0,52.0,3.0,
3024,189.0,2.0,2.0,30.0,54.0,3.0,22900.0
3025,299.0,2.0,2.0,19.0,57.0,3.0,44150.0
3026,236.0,2.0,2.0,33.0,50.0,3.0,37700.0
3027,172.0,2.0,2.0,34.0,55.0,3.0,13300.0
3028,164.0,2.0,2.0,46.0,60.0,3.0,13450.0
3029,224.0,2.0,2.0,44.0,52.0,3.0,31900.0
3030,147.0,1.0,3.4268976057055527,32.0,67.0,3.0,34900.0
3031,213.0,1.0,2.0,24.0,69.0,3.0,52350.0
3032,334.0,2.0,2.0,12.0,66.0,3.0,
3033,243.0,2.0,2.0,22.0,54.0,3.0,44450.0
3034,344.0,2.0,2.0,13.0,58.9041654386482,3.0,47150.0
3035,330.0,2.0,2.0,12.0,68.0,3.0,74500.0
3036,398.0,2.0,2.0,28.63504839531317,65.0,3.0,78650.0
3037,331.0,2.0,2.0,18.0,51.0,3.0,60500.0
3038,220.0,2.0,2.0,37.0,50.0,3.0,41400.0
3039,361.0,2.0,2.0,13.0,65.0,3.0,
3040,162.0,2.0,2.0,28.63504839531317,75.0,3.0,
3041,167.0,13.224476650563489,2.0,36.0,86.0,4.0,18750.0
3042,176.0,13.224476650563489,2.0,39.0,67.0,3.0,32700.0
3043,317.0,1.0,2.0,38.0,53.0,3.0,39300.0
3044,212.0,1.0,2.0,34.0,58.9041654386482,3.0,30550.0
3045,242.0,1.0,2.0,28.0,58.0,3.0,
3046,180.0,1.0,2.0,34.0,63.0,3.0,32900.0
3047,127.0,1.0,2.0,28.0,89.0,4.0,29300.0
3048,128.0,13.224476650563489,2.0,21.0,59.0,3.0,26050.0
3049,165.0,1.0,2.0,34.0,75.0,3.0,32300.0
3050,187.0,1.0,2.0,16.0,76.0,3.0,29400.0
3051,202.0,1.0,2.0,29.0,65.0,3.0,62500.0
3052,89.0,1.0,2.0,13.0,64.0,3.0,31600.0
3053,289.89396284829724,1.0,2.0,33.0,59.0,3.0,35950.0
3054,145.0,1.0,2.0,33.0,69.0,3.0,29500.0
3055,109.0,1.0,2.0,32.0,80.0,3.0,30250.0
3056,238.0,1.0,2.0,14.0,66.0,3.0,35900.0
3057,134.0,13.224476650563489,2.0,20.0,79.0,3.0,27050.000000000004
3058,158.0,0.0,3.4268976057055527,18.0,130.0,4.0,
3059,195.0,1.0,2.0,21.0,80.0,3.0,40000.0
3060,192.0,13.224476650563489,2.0,30.0,75.0,3.0,78150.0
3061,159.0,1.0,2.0,15.0,92.0,4.0,
3062,200.0,13.224476650563489,2.0,28.635048395313294,88.0,4.0,41650.0
3063,189.0,1.0,2.0,28.63504839531317,80.0,3.0,29250.0
3064,141.0,1.0,2.0,16.0,95.0,4.0,27600.000000000004
3065,289.89396284829724,1.0,2.0,32.0,75.0,3.0,27350.000000000004
3066,205.0,1.0,2.0,27.0,84.0,4.0,29900.0
3067,125.0,13.224476650563608,33.0,35.0,73.0,3.0,28250.0
3068,120.0,1.0,2.0,28.635048395313294,72.0,3.0,28650.0
3069,113.0,1.0,2.0,36.0,80.0,3.0,26050.0
3070,130.0,13.224476650563489,2.0,8.0,79.0,3.0,31100.0
3071,172.0,1.0,2.0,35.0,67.0,3.0,34950.0
3072,289.89396284829724,13.224476650563489,2.0,8.0,75.0,3.0,33600.0
3073,173.0,1.0,2.0,31.0,83.0,4.0,31050.0
3074,133.0,13.224476650563608,2.0,28.0,69.0,3.0,33900.0
3075,180.0,1.0,2.0,36.0,69.0,3.0,36250.0
3076,152.0,1.0,2.0,16.0,63.0,3.0,34200.0
3077,314.0,1.0,2.0,26.0,59.0,3.0,42000.0
3078,471.0,13.224476650563489,2.0,6.0,53.0,3.0,108200.0
3079,193.0,2.0,2.0,20.0,48.0,3.0,41250.0
3080,461.0,3.0,3.4268976057055527,13.0,50.0,3.0,102100.0
3081,138.0,6.0,2.0,18.0,48.0,3.0,46150.0
3082,168.0,13.224476650563608,3.4268976057055527,15.0,46.0,3.0,33750.0
3083,197.0,5.0,2.0,28.635048395313294,45.0,3.0,48000.0
3084,155.0,5.0,2.0,18.0,40.0,3.0,40600.0
3085,119.0,5.0,2.0,18.0,38.0,3.0,50700.0
3086,106.0,4.0,4.0,28.0,41.0,3.0,45000.0
3087,260.0,3.0,2.0,33.0,53.0,3.0,47300.0
3088,137.0,6.0,23.0,17.0,41.0,3.0,29700.0
3089,117.0,13.224476650563489,2.0,15.0,44.0,3.0,36250.0
3090,173.0,5.0,2.0,15.0,47.0,3.0,48450.0
3091,289.89396284829724,5.0,2.0,18.0,41.0,3.0,37900.0
3092,97.0,5.0,35.0,17.0,44.0,3.0,34250.0
3093,121.0,5.0,2.0,17.0,45.0,3.0,33650.0
3094,141.0,5.0,2.0,16.0,58.9041654386482,3.0,34850.0
3095,191.0,4.0,2.0,13.0,55.0,3.0,39200.0
3096,271.0,9.0,2.0,28.63504839531317,87.0,4.0,27500.000000000004
3097,153.0,9.0,2.0,33.0,54.0,3.0,21050.0
3098,210.0,9.0,2.0,18.0,43.0,3.0,36000.0
3099,249.0,9.0,2.0,15.0,49.0,3.0,40950.0
3100,289.89396284829724,9.0,2.0,5.0,45.0,3.0,
3101,439.0,9.0,3.4268976057055527,8.0,58.0,3.0,54700.00000000001
3102,390.0,9.0,3.4268976057055527,15.0,49.0,3.0,47850.0
3103,464.0,9.0,20.0,6.0,56.0,3.0,
3104,230.0,9.0,2.0,32.0,46.0,3.0,31750.0
3105,454.0,9.0,2.0,18.0,54.0,3.0,52650.0
3106,418.0,9.0,2.0,5.0,63.0,3.0,54500.00000000001
3107,269.0,13.224476650563608,2.0,18.0,60.0,3.0,35950.0
3108,269.0,9.0,2.0,9.0,52.0,3.0,
3109,453.0,9.0,2.0,12.0,55.0,3.0,51400.0
3110,289.0,9.0,2.0,16.0,61.0,3.0,35100.0
3111,160.0,9.0,2.0,30.0,51.0,3.0,26200.0
3112,318.0,9.0,3.4268976057055527,10.0,54.0,3.0,41600.0
3113,289.89396284829724,9.0,2.0,11.0,51.0,3.0,42850.0
3114,363.0,9.0,2.0,28.63504839531317,61.0,3.0,43600.0
3115,193.0,9.0,2.0,14.0,54.0,3.0,45850.0
3116,294.0,9.0,2.0,28.635048395313294,58.0,3.0,50649.99999999999
3117,416.0,9.0,2.0,9.0,54.0,3.0,71250.0
3118,142.0,8.0,2.0,19.0,46.0,3.0,27150.000000000004
3119,311.0,8.0,2.0,13.0,58.0,3.0,45900.0
3120,380.0,8.0,2.0,11.0,52.0,3.0,49000.0
3121,238.0,9.0,2.0,15.0,51.0,3.0,
3122,149.0,8.0,2.0,28.0,47.0,3.0,25400.0
3123,255.0,8.0,2.0,21.0,53.0,3.0,43250.0
3124,252.0,9.0,2.0,30.0,58.0,3.0,35900.0
3125,121.0,9.0,2.0,4.0,27.0,2.0,137500.0
3126,178.0,9.0,1.0,4.0,60.0,3.0,68750.0
3127,254.0,8.0,2.0,15.0,59.0,3.0,34250.0
3128,265.0,8.0,2.0,5.0,60.0,3.0,40950.0
3129,318.0,8.0,2.0,4.0,55.0,3.0,52200.0
3130,365.0,8.0,2.0,28.63504839531317,43.0,3.0,70850.0
3131,342.0,8.0,2.0,4.0,53.0,3.0,42250.0
3132,215.0,8.0,2.0,15.0,52.0,3.0,43900.0
3133,221.0,7.0,28.0,20.0,54.0,3.0,45850.0
3134,210.0,7.0,2.0,11.0,55.0,3.0,65000.0
3135,257.0,9.0,2.0,28.0,58.0,3.0,27450.000000000004
3136,317.0,9.0,2.0,33.0,63.0,3.0,32200.0
3137,143.0,10.0,2.0,36.0,56.0,3.0,19900.0
3138,196.0,8.0,2.0,10.0,55.0,3.0,41750.0
3139,226.0,7.0,2.0,9.0,55.0,3.0,43950.0
3140,379.0,7.0,2.0,2.0,55.0,3.0,55550.0
3141,205.0,7.0,2.0,21.0,54.0,3.0,41650.0
3142,153.0,7.0,2.0,15.0,44.0,3.0,36650.0
3143,194.0,7.0,2.0,44.0,56.0,3.0,34450.0
3144,280.0,7.0,2.0,28.635048395313294,63.0,3.0,41600.0
3145,162.0,7.0,2.0,29.0,49.0,3.0,28400.0
3146,346.0,5.0,2.0,7.0,60.0,3.0,68400.0
3147,304.0,5.0,29.0,7.0,53.0,3.0,81450.0
3148,179.0,6.0,2.0,10.0,53.0,3.0,39500.0
3149,277.0,5.0,2.0,4.0,64.0,3.0,57899.99999999999
3150,261.0,13.224476650563489,38.0,6.0,52.0,3.0,68600.0
3151,291.0,5.0,2.0,11.0,55.0,3.0,60400.0
3152,198.0,6.0,2.0,19.0,47.0,3.0,47450.0
3153,243.0,6.0,2.0,16.0,61.0,3.0,
3154,244.0,13.224476650563608,3.4268976057055527,8.0,52.0,3.0,49900.0
3155,134.0,6.0,2.0,34.0,46.0,3.0,40000.0
3156,139.0,6.0,2.0,21.0,58.0,3.0,33950.0
3157,208.0,3.0,2.0,28.0,71.0,3.0,41100.0
3158,300.0,13.224476650563489,2.0,24.0,73.0,3.0,47250.0
3159,197.0,4.0,2.0,33.0,74.0,3.0,40650.0
3160,144.0,4.0,2.0,29.0,72.0,3.0,53150.0
3161,132.0,4.0,2.0,26.0,62.0,3.0,34000.0
3162,147.0,4.0,2.0,31.0,81.0,4.0,26950.0
3163,160.0,4.0,3.4268976057055527,17.0,78.0,3.0,26750.0
3164,158.0,4.0,2.0,34.0,84.0,4.0,28650.0
3165,149.0,4.0,2.0,17.0,81.0,4.0,25600.0
3166,156.0,3.0,2.0,29.0,88.0,4.0,30700.0
3167,142.0,3.0,2.0,31.0,78.0,3.0,27300.000000000004
3168,151.0,3.0,2.0,20.0,75.0,3.0,31850.0
3169,132.0,3.0,2.0,29.0,85.0,4.0,22750.0
3170,171.0,3.0,2.0,38.0,58.0,3.0,37500.0
3171,261.0,4.0,2.0,30.0,65.0,3.0,47100.0
3172,227.0,3.0,2.0,26.0,65.0,3.0,63149.99999999999
3173,249.0,3.0,2.0,25.0,64.0,3.0,
3174,235.0,3.0,2.0,41.0,61.0,3.0,50000.0
3175,203.0,3.0,2.0,25.0,61.0,3.0,50700.0
3176,218.0,3.0,2.0,26.0,63.0,3.0,41950.0
3177,152.0,13.224476650563489,2.0,28.63504839531317,98.0,4.0,53150.0
3178,230.0,13.224476650563608,2.0,19.0,65.0,3.0,37900.0
3179,299.0,3.0,2.0,14.0,62.0,3.0,
3180,237.0,3.0,3.4268976057055527,14.0,55.0,3.0,63200.0
3181,289.89396284829724,3.0,2.0,14.0,56.0,3.0,34550.0
3182,172.0,3.0,2.0,25.0,51.0,3.0,36150.0
3183,157.0,3.0,2.0,24.0,48.0,3.0,31000.0
3184,162.0,3.0,2.0,30.0,72.0,3.0,33300.0
3185,325.0,3.0,3.4268976057055527,16.0,63.0,3.0,46550.0
3186,321.0,3.0,2.0,6.0,63.0,3.0,52100.0
3187,155.0,3.0,3.4268976057055527,18.0,49.0,3.0,43750.0
3188,242.0,13.224476650563608,2.0,16.0,52.0,3.0,56250.0
3189,342.0,3.0,2.0,29.0,69.0,3.0,50400.0
3190,387.0,3.0,2.0,7.0,64.0,3.0,53750.0
3191,233.0,3.0,2.0,24.0,84.0,4.0,28050.000000000004
3192,240.0,3.0,2.0,33.0,56.0,3.0,56250.0
3193,170.0,3.0,2.0,40.0,53.0,3.0,26300.0
3194,198.0,3.0,2.0,40.0,63.0,3.0,21750.0
3195,212.0,3.0,2.0,20.0,79.0,3.0,30100.0
3196,171.0,3.0,2.0,10.0,63.0,3.0,31000.0
3197,370.0,3.0,2.0,10.0,60.0,3.0,59400.0
3198,266.0,3.0,2.0,4.0,50.0,3.0,74000.0
3199,329.0,3.0,2.0,21.0,58.0,3.0,53950.0
3200,215.0,3.0,2.0,38.0,52.0,3.0,42750.0
3201,233.0,3.0,37.0,15.0,49.0,3.0,45950.0
3202,391.0,3.0,2.0,13.0,68.0,3.0,48700.0
3203,289.89396284829724,3.0,2.0,23.0,53.0,3.0,45200.0
3204,317.0,3.0,2.0,4.0,57.0,3.0,45300.0
3205,289.89396284829724,3.0,2.0,28.63504839531317,52.0,3.0,40150.0
3206,210.0,3.0,2.0,30.0,51.0,3.0,35100.0
3207,266.0,3.0,2.0,26.0,64.0,3.0,35700.0
3208,137.0,3.0,2.0,14.0,59.0,3.0,33750.0
3209,226.0,3.0,2.0,32.0,71.0,3.0,30750.0
3210,167.0,3.0,2.0,36.0,59.0,3.0,30500.0
3211,197.0,3.0,2.0,32.0,61.0,3.0,29850.0
3212,289.89396284829724,3.0,2.0,46.0,47.0,3.0,33600.0
3213,231.0,3.0,3.4268976057055527,47.0,53.0,3.0,38050.0
3214,139.0,13.224476650563608,2.0,32.0,48.0,3.0,28350.0
3215,108.0,3.0,2.0,41.0,52.0,3.0,25850.0
3216,176.0,3.0,2.0,52.0,52.0,3.0,29550.0
3217,104.0,3.0,2.0,47.0,58.0,3.0,26900.0
3218,289.89396284829724,3.0,2.0,26.0,47.0,3.0,60400.0
3219,220.0,3.0,2.0,19.0,72.0,3.0,40850.0
3220,306.0,3.0,2.0,16.0,55.0,3.0,46400.0
3221,106.0,3.0,2.0,10.0,51.0,3.0,29050.0
3222,174.0,3.0,2.0,24.0,69.0,3.0,28400.0
3223,289.89396284829724,3.0,2.0,28.0,73.0,3.0,27200.000000000004
3224,224.0,13.224476650563489,2.0,12.0,75.0,3.0,30300.0
3225,252.0,3.0,2.0,18.0,68.0,3.0,35250.0
3226,115.0,3.0,2.0,11.0,50.0,3.0,25200.0
3227,101.0,3.0,2.0,32.0,74.0,3.0,21550.0
3228,175.0,3.0,38.0,28.0,66.0,3.0,26700.0
3229,119.0,3.0,2.0,27.0,76.0,3.0,25050.0
3230,141.0,3.0,2.0,25.0,83.0,4.0,23150.0
3231,196.0,13.224476650563489,2.0,20.0,63.0,3.0,48700.0
3232,179.0,3.0,2.0,35.0,65.0,3.0,47050.0
3233,182.0,2.0,2.0,23.0,69.0,3.0,
3234,168.0,2.0,2.0,32.0,68.0,3.0,25000.0
3235,179.0,2.0,2.0,6.0,63.0,3.0,26600.0
3236,104.0,2.0,2.0,21.0,83.0,4.0,
3237,114.0,13.224476650563489,2.0,29.0,78.0,3.0,21900.0
3238,159.0,13.224476650563489,2.0,25.0,71.0,3.0,25400.0
3239,246.0,2.0,2.0,35.0,60.0,3.0,32350.0
3240,138.0,2.0,2.0,14.0,78.0,3.0,26150.0
3241,124.0,2.0,2.0,37.0,68.0,3.0,21050.0
3242,166.0,2.0,35.0,21.0,71.0,3.0,30800.0
3243,117.0,2.0,2.0,16.0,63.0,3.0,27400.000000000004
3244,264.0,13.224476650563489,2.0,36.0,54.0,3.0,34400.0
3245,154.0,2.0,2.0,37.0,52.0,3.0,30350.0
3246,185.0,2.0,2.0,21.0,75.0,3.0,
3247,140.0,3.0,2.0,43.0,53.0,3.0,68750.0
3248,151.0,3.0,2.0,33.0,61.0,3.0,26100.0
3249,289.89396284829724,3.0,2.0,23.0,72.0,3.0,50000.0
3250,157.0,2.0,2.0,25.0,106.0,4.0,23850.0
3251,228.0,2.0,2.0,20.0,93.0,4.0,112500.0
3252,222.0,3.0,2.0,27.0,60.0,3.0,30450.0
3253,166.0,3.0,2.0,18.0,73.0,3.0,24250.0
3254,152.0,3.0,2.0,33.0,71.0,3.0,
3255,168.0,3.0,2.0,7.0,66.0,3.0,28100.000000000004
3256,178.0,3.0,2.0,26.0,33.0,2.0,35650.0
3257,234.0,2.0,2.0,16.0,69.0,3.0,31250.0
3258,37.0,25.0,4.0,16.0,28.0,2.0,36750.0
3259,296.0,13.224476650563489,2.0,39.0,60.0,3.0,49450.0
3260,151.0,24.0,2.0,43.0,64.0,3.0,36250.0
3261,326.0,24.0,2.0,44.0,73.0,3.0,34150.0
3262,193.0,24.0,2.0,45.0,56.0,3.0,36800.0
3263,166.0,24.0,2.0,20.0,54.0,3.0,53150.0
3264,287.0,24.0,2.0,24.0,49.0,3.0,46300.0
3265,243.0,13.224476650563489,2.0,17.0,63.0,3.0,68750.0
3266,169.0,13.224476650563608,2.0,10.0,47.0,3.0,35550.0
3267,143.0,24.0,2.0,15.0,44.0,3.0,
3268,300.0,24.0,2.0,24.0,52.0,3.0,83150.0
3269,216.0,24.0,38.0,18.0,52.0,3.0,70300.0
3270,258.0,24.0,2.0,14.0,63.0,3.0,82050.0
3271,183.0,23.0,2.0,21.0,53.0,3.0,51149.99999999999
3272,145.0,23.0,2.0,21.0,47.0,3.0,50149.99999999999
3273,267.0,23.0,2.0,16.0,49.0,3.0,59500.0
3274,241.0,23.0,3.4268976057055527,20.0,60.0,3.0,46750.0
3275,190.0,23.0,3.4268976057055527,38.0,57.0,3.0,40350.0
3276,282.0,23.0,2.0,27.0,55.0,3.0,47500.0
3277,101.0,23.0,2.0,14.0,34.0,2.0,47900.0
3278,254.0,13.224476650563608,2.0,13.0,70.0,3.0,54150.0
3279,122.0,24.0,2.0,15.0,51.0,3.0,43250.0
3280,153.0,23.0,2.0,24.0,46.0,3.0,39400.0
3281,110.0,23.0,2.0,26.0,37.0,3.0,47350.0
3282,121.0,23.0,2.0,20.0,42.0,3.0,33400.0
3283,110.0,23.0,2.0,17.0,47.0,3.0,32500.0
3284,114.0,23.0,2.0,23.0,51.0,3.0,44500.0
3285,196.0,23.0,3.4268976057055527,15.0,50.0,3.0,54450.0
3286,97.0,22.0,2.0,11.0,42.0,3.0,34850.0
3287,207.0,23.0,2.0,9.0,46.0,3.0,56250.0
3288,148.0,23.0,3.4268976057055527,23.0,35.0,2.0,55750.0
3289,158.0,23.0,2.0,27.0,48.0,3.0,36200.0
3290,87.0,22.0,2.0,27.0,47.0,3.0,26650.0
3291,130.0,22.0,2.0,16.0,37.0,3.0,54700.00000000001
3292,173.0,22.0,3.0,18.0,64.0,3.0,81250.0
3293,176.0,22.0,37.0,18.0,35.0,2.0,67350.0
3294,139.0,22.0,2.0,16.0,48.0,3.0,37950.0
3295,124.0,22.0,2.0,16.0,44.0,3.0,38900.0
3296,163.0,22.0,3.0,27.0,42.0,3.0,54850.0
3297,89.0,22.0,25.0,32.0,49.0,3.0,30000.0
3298,131.0,22.0,2.0,17.0,41.0,3.0,32000.0
3299,126.0,22.0,2.0,19.0,47.0,3.0,29400.0
3300,173.0,22.0,2.0,14.0,46.0,3.0,28750.0
3301,329.0,22.0,2.0,28.63504839531317,70.0,3.0,
3302,110.0,22.0,2.0,16.0,39.0,3.0,31000.0
3303,154.0,22.0,2.0,16.0,50.0,3.0,34500.0
3304,173.0,22.0,2.0,20.0,47.0,3.0,30100.0
3305,125.0,13.224476650563608,2.0,27.0,49.0,3.0,31600.0
3306,129.0,13.224476650563489,2.0,29.0,48.0,3.0,29100.0
3307,90.0,22.0,2.0,28.0,39.0,3.0,
3308,128.0,22.0,2.0,11.0,58.0,3.0,38650.0
3309,289.89396284829724,22.0,2.0,25.0,42.0,3.054620824189222,24500.0
3310,84.0,22.0,2.0,18.0,44.0,3.0,
3311,115.0,22.0,2.0,13.0,48.0,3.0,
3312,242.0,22.0,2.0,17.0,46.0,3.0,57099.99999999999
3313,256.0,23.0,3.0,28.635048395313294,43.0,3.0,100250.0
3314,141.0,23.0,2.0,23.0,64.0,3.0,48450.0
3315,228.0,23.0,2.0,11.0,55.0,3.0,48650.0
3316,234.0,22.0,2.0,9.0,56.0,3.0,46700.0
3317,103.0,22.0,2.0,20.0,188.0,5.0,27500.000000000004
3318,189.0,23.0,2.0,20.0,52.0,3.0,68400.0
3319,140.0,23.0,2.0,20.0,60.0,3.0,44250.0
3320,289.89396284829724,23.0,2.0,15.0,71.0,3.0,56950.0
3321,121.0,23.0,3.4268976057055527,17.0,49.0,3.0,38900.0
3323,224.0,23.0,2.0,20.0,55.0,3.0,67100.0
3324,203.0,23.0,2.0,20.0,46.0,3.0,52850.0
3325,140.0,23.0,2.0,15.0,42.0,3.0,46900.0
3326,300.0,13.224476650563608,2.0,26.0,59.0,3.0,59700.0
3327,258.0,23.0,2.0,11.0,60.0,3.0,50000.0
3328,149.0,22.0,2.0,29.0,58.0,3.0,48300.0
3329,251.0,22.0,2.0,12.0,59.0,3.0,45400.0
3330,164.0,21.0,3.4268976057055527,10.0,53.0,3.0,56250.0
3331,164.0,22.0,3.4268976057055527,15.0,44.0,3.0,37500.0
3332,221.0,22.0,2.0,23.0,45.0,3.0,45850.0
3333,138.0,22.0,2.0,13.0,46.0,3.0,
3334,309.0,22.0,2.0,30.0,31.0,2.0,56250.0
3335,118.0,22.0,2.0,16.0,53.0,3.0,36750.0
3336,192.0,21.0,2.0,12.0,52.0,3.0,54600.00000000001
3337,303.0,21.0,2.0,9.0,57.0,3.0,66300.0
3338,291.0,21.0,2.0,7.0,49.0,3.0,66050.0
3339,253.0,21.0,2.0,15.0,52.0,3.0,51549.99999999999
3340,257.0,22.0,2.0,22.0,65.0,3.0,41650.0
3341,173.0,13.224476650563608,2.0,29.0,52.0,3.0,33950.0
3342,161.0,21.0,2.0,21.0,51.0,3.0,42650.0
3343,196.0,21.0,2.0,20.0,49.0,3.0,44800.0
3344,289.89396284829724,21.0,2.0,26.0,67.0,3.0,43750.0
3345,203.0,28.0,2.0,26.0,61.0,3.0,24050.0
3346,187.0,28.0,3.4268976057055527,29.0,60.0,3.0,29600.0
3347,274.0,27.0,2.0,17.0,59.0,3.0,40400.0
3348,126.0,27.0,2.0,27.0,56.0,3.0,20000.0
3349,271.0,25.0,3.0,33.0,58.0,3.0,100000.0
3350,129.0,25.0,3.0,11.0,43.0,3.0,59150.0
3351,247.0,25.0,2.0,17.0,53.0,3.0,39150.0
3352,187.0,13.224476650563489,2.0,19.0,55.0,3.0,32050.0
3353,163.0,24.0,2.0,52.0,53.0,3.0,
3354,269.0,24.0,2.0,15.0,56.0,3.0,42950.0
3355,201.0,24.0,2.0,15.0,56.0,3.0,35750.0
3356,188.0,13.224476650563489,2.0,35.0,49.0,3.0,33200.0
3357,289.89396284829724,24.0,2.0,39.0,48.0,3.0,32150.0
3358,172.0,24.0,2.0,52.0,51.0,3.0,35100.0
3359,112.0,24.0,2.0,50.0,52.0,3.0,29650.0
3360,266.0,24.0,2.0,28.635048395313294,58.0,3.0,52850.0
3361,169.0,24.0,2.0,16.0,64.0,3.0,30900.0
3362,185.0,24.0,2.0,26.0,55.0,3.0,42800.0
3363,129.0,24.0,37.0,19.0,56.0,3.0,35000.0
3365,289.89396284829724,23.0,2.0,17.0,54.0,3.0,45500.0
3366,259.0,13.224476650563608,2.0,16.0,54.0,3.054620824189222,42550.0
3367,158.0,23.0,2.0,21.0,56.0,3.0,
3368,289.89396284829724,23.0,2.0,26.0,47.0,3.0,23800.0
3369,129.0,21.0,2.0,19.0,54.0,3.0,30350.0
3370,464.0,9.0,29.0,27.0,54.0,3.0,138050.0
3371,373.0,9.0,2.0,32.0,59.0,3.0,
3372,300.0,9.0,2.0,33.0,61.0,3.0,95550.0
3373,266.0,9.0,2.0,37.0,57.0,3.0,92250.0
3374,360.0,9.0,2.0,42.0,53.0,3.0,
3375,264.0,9.0,2.0,35.0,58.0,3.0,
3376,195.0,9.0,20.0,29.0,50.0,3.0,81050.0
3377,185.0,9.0,37.0,19.0,54.0,3.0,87500.0
3378,230.0,9.0,3.4268976057055527,8.0,52.0,3.0,80750.0
3379,376.0,9.0,2.0,37.0,57.0,3.0,128800.0
3380,333.0,9.0,2.0,35.0,54.0,3.0,130950.0
3381,289.89396284829724,9.0,2.0,30.0,54.0,3.0,138800.0
